InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02001622,"Old Town, Princes Street and Leith Street",5651,4508,2586,325891,673440,-3.18824509108301,55.9482578764641,S02001622,City of Edinburgh,0,6607,0
S02001623,"Canongate, Southside and Dumbiedykes",5915,5125,2894,326328,673326,-3.18121813342507,55.9473011091292,S02001623,City of Edinburgh,0,8793,0
S02001624,Abbeyhill,2507,2410,1461,327127,674111,-3.1686399436369,55.954474644528,S02001624,City of Edinburgh,0,2893,0
S02001625,Meadowbank and Abbeyhill North,4072,4014,2439,327594,674329,-3.16122129761383,55.9565036121534,S02001625,City of Edinburgh,3,5061,59.3
S02001626,Willowbrae and Duddingston Village,5407,5399,2540,328447,673804,-3.14742332676538,55.9519155376911,S02001626,City of Edinburgh,2,5150,38.8
S02001627,Craigmillar,3161,3135,1511,328642,671511,-3.14369397679366,55.9313466242963,S02001627,City of Edinburgh,6,4977,120.6
S02001628,Niddrie,4330,4261,1942,330051,671610,-3.12117286598365,55.9324432462246,S02001628,City of Edinburgh,8,4615,173.3
S02001629,"Bingham, Magdalene and The Christians",3654,3535,1750,330649,672595,-3.11185685884097,55.9413783134134,S02001629,City of Edinburgh,8,3695,216.5
S02001630,"Jewel, Brunstane and Newcraighall",3270,3270,1376,330866,672281,-3.10830294084028,55.93858892686,S02001630,City of Edinburgh,1,4075,24.5
S02001631,Joppa,5136,4975,2175,331564,673116,-3.09734350257844,55.9461898347682,S02001631,City of Edinburgh,11,5293,207.8
S02001632,Portobello,3926,3919,1956,330507,673831,-3.11444867159886,55.9524608324542,S02001632,City of Edinburgh,2,4266,46.9
S02001633,Duddingston and Portobello South,3881,3849,1579,330102,673005,-3.12071860979081,55.9449820231115,S02001633,City of Edinburgh,2,4107,48.7
S02001634,Mountcastle,2549,2549,1142,329375,673802,-3.13256513888947,55.9520350496211,S02001634,City of Edinburgh,0,2569,0
S02001635,Northfield and Piershill,3512,3500,1817,329039,673638,-3.1379014275866,55.9505122721177,S02001635,City of Edinburgh,2,3620,55.2
S02001636,Craigentinny,2855,2854,1232,329456,674459,-3.13144046856428,55.9579487886073,S02001636,City of Edinburgh,0,2842,0
S02001637,Restalrig (Loganlea) and Craigentinny West,3476,3476,1980,328406,674636,-3.14830104018692,55.9593832254399,S02001637,City of Edinburgh,4,3439,116.3
S02001638,Restalrig and Lochend,4420,4364,2376,328203,675053,-3.15166302541231,55.963098764153,S02001638,City of Edinburgh,10,4376,228.5
S02001639,Leith (Hermitage and Prospect Bank),4698,4652,2112,327570,675457,-3.16190921809964,55.9666326836183,S02001639,City of Edinburgh,4,4659,85.9
S02001640,Western Harbour and Leith Docks,2837,2789,1478,325871,677679,-3.18973343814945,55.9863328265376,S02001640,City of Edinburgh,2,4208,47.5
S02001641,North Leith and Newhaven,5065,4944,2808,326119,676799,-3.18551747171961,55.9784662759824,S02001641,City of Edinburgh,2,5421,36.9
S02001642,The Shore and Constitution Street,4929,4886,2829,327145,676440,-3.16898245490741,55.9753984533388,S02001642,City of Edinburgh,1,5375,18.6
S02001643,Great Junction Street,5025,4980,2750,326919,676120,-3.17251597579833,55.9724895529504,S02001643,City of Edinburgh,1,5539,18.1
S02001644,South Leith,5260,5244,2992,327040,675405,-3.1703837517652,55.9660852442576,S02001644,City of Edinburgh,2,5484,36.5
S02001645,Easter Road and Hawkhill Avenue,3423,3419,2057,327203,674824,-3.16761593076138,55.9608909683442,S02001645,City of Edinburgh,1,3704,27
S02001646,Leith (Albert Street),3185,3068,1855,326720,675164,-3.17544323887218,55.9638715968897,S02001646,City of Edinburgh,16,3550,450.7
S02001647,Hillside and Calton Hill,5164,5143,2795,326643,674597,-3.1765218331557,55.9587665585428,S02001647,City of Edinburgh,1,5691,17.6
S02001648,Pilrig,3243,3227,1789,326594,675529,-3.17756073785335,55.9671310636872,S02001648,City of Edinburgh,1,3503,28.5
S02001649,Bonnington,3414,3357,1780,325869,676115,-3.18933414303653,55.972283466274,S02001649,City of Edinburgh,12,3782,317.3
S02001650,Trinity East and The Dudleys,3701,3635,1632,325821,676691,-3.19026194750953,55.977450121136,S02001650,City of Edinburgh,4,3833,104.4
S02001651,Trinity,4461,4408,2080,324718,676272,-3.20781530145744,55.9735144413272,S02001651,City of Edinburgh,6,4752,126.3
S02001652,"Inverleith, Goldenacre and Warriston",3687,3573,1802,324656,675931,-3.20871293576519,55.9704415972892,S02001652,City of Edinburgh,7,3891,179.9
S02001653,Broughton North and Powderhall,3726,3723,2198,325703,675325,-3.19177499554882,55.9651613817472,S02001653,City of Edinburgh,0,4274,0
S02001654,Broughton South,4210,4099,2053,326136,675018,-3.18475596213688,55.9624705342062,S02001654,City of Edinburgh,2,4729,42.3
S02001655,New Town East and Gayfield,3031,2996,1453,325882,674691,-3.18873357244812,55.959493981619,S02001655,City of Edinburgh,0,2861,0
S02001656,New Town West,3569,3558,1934,325054,674450,-3.201925370817,55.9572005065486,S02001656,City of Edinburgh,0,3376,0
S02001657,Canonmills and New Town North,3212,3206,1751,325282,674619,-3.1983214968828,55.958754154251,S02001657,City of Edinburgh,0,3229,0
S02001658,Stockbridge,5686,5671,3276,324545,674546,-3.21010247734067,55.9579830743467,S02001658,City of Edinburgh,0,5780,0
S02001659,Comely Bank,3614,3169,1753,324046,674535,-3.2180895842596,55.957805531623,S02001659,City of Edinburgh,2,4150,48.2
S02001660,Deans Village,6021,5899,3184,324025,673464,-3.21812363614415,55.9481817212303,S02001660,City of Edinburgh,0,6874,0
S02001661,Balgreen and Roseburn,4305,4274,2197,321844,672727,-3.2528237513396,55.9412113712394,S02001661,City of Edinburgh,6,4386,136.8
S02001662,Murrayfield and Ravelston,4215,3959,1688,322528,673742,-3.24216798953977,55.9504396100835,S02001662,City of Edinburgh,1,4479,22.3
S02001663,"Craigleith, Orchard Brae and Crewe Toll",4227,4183,2060,322985,674845,-3.23516731694577,55.9604210255858,S02001663,City of Edinburgh,2,4741,42.2
S02001664,Blackhall,5674,5578,2367,321217,674803,-3.26346635772124,55.959756702508,S02001664,City of Edinburgh,2,5983,33.4
S02001665,Drylaw,4618,4611,2126,322290,675122,-3.24637653870327,55.9627971413527,S02001665,City of Edinburgh,2,4804,41.6
S02001666,West Pilton,4623,4611,1997,322455,676031,-3.2439962025654,55.9709890295221,S02001666,City of Edinburgh,5,5144,97.2
S02001667,Boswall and Pilton,5104,5047,2229,323680,676408,-3.22448144953101,55.9745720026521,S02001667,City of Edinburgh,4,5644,70.9
S02001668,Granton South and Wardieburn,2912,2894,1529,323427,676822,-3.22865222781195,55.9782504829221,S02001668,City of Edinburgh,0,2969,0
S02001669,Granton and Royston Mains,3364,3364,1755,323114,676778,-3.23365412979639,55.977805156262,S02001669,City of Edinburgh,12,3959,303.1
S02001670,Granton West and Salvesen,3788,3688,1594,321975,676422,-3.25179810120212,55.9744233637919,S02001670,City of Edinburgh,1,4279,23.4
S02001671,Muirhouse,4814,4814,2288,321340,675908,-3.26181981372982,55.9697025991911,S02001671,City of Edinburgh,1,5845,17.1
S02001671,Muirhouse,4814,4814,2288,321340,675908,-3.26181981372982,55.9697025991911,S02002137,North Lanarkshire,1,4168,24
S02001672,Silverknowes and Davidson's Mains,4288,4288,1821,320690,675779,-3.27219280341856,55.9684368141858,S02001672,City of Edinburgh,1,4555,22
S02001673,Cramond,2492,2434,1023,318543,676287,-3.30673352169412,55.9726400651771,S02001673,City of Edinburgh,1,2790,35.8
S02001674,"Barnton, Cammo and Cramond South",3770,3770,1574,318381,675093,-3.30896619625961,55.9618875642479,S02001674,City of Edinburgh,9,4011,224.4
S02001675,Clermiston and Drumbrae,5971,5925,2812,319416,674411,-3.29218796583769,55.9559364869118,S02001675,City of Edinburgh,6,6180,97.1
S02001676,East Craigs North,4106,4106,1901,318548,674324,-3.30605925134656,55.955008477762,S02001676,City of Edinburgh,2,4266,46.9
S02001677,East Craigs South,4887,4887,2055,318721,673372,-3.3030020909966,55.9464865417007,S02001677,City of Edinburgh,3,5280,56.8
S02001678,Corstorphine North,3130,3130,1288,319854,673637,-3.28494470356299,55.9490573941704,S02001678,City of Edinburgh,2,3860,51.8
S02001679,Corstorphine,5372,5240,2411,319696,672825,-3.28723197780161,55.9417372077475,S02001679,City of Edinburgh,9,5666,158.8
S02001680,Carrick Knowe,2762,2762,1150,320738,672090,-3.27033819038267,55.935308175754,S02001680,City of Edinburgh,1,2772,36.1
S02001681,Corstorphine South,4146,4146,1878,319887,671949,-3.28391458465769,55.9339004360901,S02001681,City of Edinburgh,2,4507,44.4
S02001682,South Gyle,4767,4650,2168,319070,672115,-3.29703807913795,55.935254553052,S02001682,City of Edinburgh,0,4958,0
S02001683,"Ratho, Ingliston and Gogar",3264,3264,1416,313991,670834,-3.37790443605555,55.9228657085011,S02001683,City of Edinburgh,3,3495,85.8
S02001684,"Dalmeny, Kirkliston and Newbridge",5092,5064,2122,312387,674380,-3.40471585622514,55.9544263489002,S02001684,City of Edinburgh,2,8204,24.4
S02001685,Queensferry East,4754,4753,2044,313307,677900,-3.39112117849363,55.9862102956953,S02001685,City of Edinburgh,2,4896,40.8
S02001686,Queensferry West,4012,4011,1634,312091,678142,-3.41068417449745,55.9881624953158,S02001686,City of Edinburgh,0,3956,0
S02001687,Barra and South Uist,3161,3121,1441,74938,816510,-7.37360412698151,57.1241209687714,S02001687,Na h-Eileanan Siar,0,3026,0
S02001688,Benbecula and North Uist,2949,2928,1378,76989,855282,-7.39050423240593,57.4723195167321,S02001688,Na h-Eileanan Siar,0,2896,0
S02001689,Harris,1916,1867,911,115870,899923,-6.79720648468748,57.8979199774538,S02001689,Na h-Eileanan Siar,0,1836,0
S02001690,South Lewis,2583,2578,1217,133860,920017,-6.51732690685904,58.0889301533151,S02001690,Na h-Eileanan Siar,0,2532,0
S02001691,Northwest Lewis,4066,4056,1853,138560,954225,-6.47636456677339,58.3980352983125,S02001691,Na h-Eileanan Siar,0,3745,0
S02001692,Broadbay,3606,3603,1468,145646,936971,-6.33649510590772,58.24769116316,S02001692,Na h-Eileanan Siar,0,3620,0
S02001693,Stornoway West,3276,3203,1594,142364,934225,-6.38919692232485,58.2211929694233,S02001693,Na h-Eileanan Siar,0,3213,0
S02001694,Stornoway East,2997,2839,1393,142865,933467,-6.37985593504926,58.2146973857968,S02001694,Na h-Eileanan Siar,0,2793,0
S02001695,Point,3130,3123,1321,151371,933192,-6.23519499255088,58.2171123969001,S02001695,Na h-Eileanan Siar,0,3169,0
S02001696,Dunipace,3266,3249,1475,280453,683560,-3.91994889626445,56.0299706088736,S02001696,Falkirk,1,3200,31.3
S02001697,"Fankerton, Stoneywood and Denny Town",4163,4142,1780,280975,682652,-3.91117462436336,56.0219471455724,S02001697,Falkirk,0,4631,0
S02001698,Denny - Nethermains,4152,4152,1826,280713,681861,-3.91502373866584,56.0147790797946,S02001698,Falkirk,2,4091,48.9
S02001699,Head of Muir and Dennyloanhead,3016,3016,1206,280930,680688,-3.91102481571712,56.0042999202715,S02001699,Falkirk,1,3057,32.7
S02001700,"Banknock, Haggs and Longcroft",3868,3796,1582,278471,679006,-3.9496719049512,55.9885792374241,S02001700,Falkirk,1,4064,24.6
S02001701,Bonnybridge,4931,4846,2085,282224,680770,-3.89032255404201,56.0053559998088,S02001701,Falkirk,4,4851,82.5
S02001702,High Bonnybridge and Greenhill,3415,3384,1358,282326,679330,-3.88805700695343,55.9924501511723,S02001702,Falkirk,2,3730,53.6
S02001703,Larbert - North Broomage and Inches,5355,5286,2091,285967,683866,-3.83164815068308,56.0340635208077,S02001703,Falkirk,2,6986,28.6
S02001704,Larbert - South Broomage and Village,3913,3796,1571,285909,682226,-3.83188064129675,56.019322435379,S02001704,Falkirk,1,3886,25.7
S02001705,Stenhousemuir West,3290,3254,1467,286658,682459,-3.81997013117094,56.0215926264405,S02001705,Falkirk,0,3157,0
S02001706,Stenhousemuir East,3537,3537,1532,287617,683317,-3.8049527286773,56.0295236139383,S02001706,Falkirk,3,3436,87.3
S02001707,Stenhousemuir - Antonshill,3399,3399,1449,287658,683990,-3.8045772530153,56.0355768903114,S02001707,Falkirk,3,3272,91.7
S02001708,Carron,2759,2684,1134,288370,682850,-3.7926818424233,56.0255060015071,S02001708,Falkirk,3,2633,113.9
S02001709,Carronshore,2771,2771,1136,289150,683206,-3.78032075892927,56.0288841861382,S02001709,Falkirk,1,2701,37
S02001710,Carse and Grangemouth Old Town,3608,3547,1530,290162,687122,-3.7656967281816,56.0642844401533,S02001710,Falkirk,7,4655,150.4
S02001711,Falkirk - Bainsford and Langlees,3653,3640,1753,288862,681962,-3.7844240888355,56.0176459522664,S02001711,Falkirk,0,3794,0
S02001712,Falkirk - Merchiston and New Carron Village,4268,4181,1781,288255,681526,-3.79397447865182,56.0135893422497,S02001712,Falkirk,19,4721,402.5
S02001713,Falkirk - Grahamston,3391,3347,1881,288986,680687,-3.78190861675337,56.0062248126797,S02001713,Falkirk,3,3381,88.7
S02001714,Falkirk - Middlefield,4761,4754,2145,289581,680938,-3.77247500358653,56.0086163572428,S02001714,Falkirk,1,4656,21.5
S02001715,Falkirk - Town Centre and Callendar Park,3575,3575,2160,288993,679544,-3.78132399035692,55.9959619189194,S02001715,Falkirk,4,3512,113.9
S02001716,Falkirk - Bantaskin,3483,3393,1562,287655,679645,-3.80280613640529,55.9965572272089,S02001716,Falkirk,5,3572,140
S02001717,Falkirk - Camelon East,3029,2950,1595,286919,680175,-3.81482290061456,56.0011436665109,S02001717,Falkirk,17,3000,566.7
S02001718,Falkirk - Camelon West,2857,2857,1228,286257,680446,-3.82554674172606,56.0034206342415,S02001718,Falkirk,4,2752,145.3
S02001719,Falkirk - Tamfourhill,2736,2721,1296,286858,679873,-3.81567326671426,55.9984172619646,S02001719,Falkirk,3,2739,109.5
S02001720,Falkirk - Lochgreen and Lionthorn,3751,3743,1459,288194,678679,-3.79376721256429,55.9880082919964,S02001720,Falkirk,1,3739,26.7
S02001721,Hallglen and Glen Village,3227,3227,1397,289243,678501,-3.77688812045045,55.9866532246417,S02001721,Falkirk,0,3139,0
S02001722,Shieldhill,2594,2594,1047,289970,677052,-3.76464851621737,55.9738079273318,S02001722,Falkirk,1,2458,40.7
S02001723,Braes Villages,4753,4734,1976,291077,672555,-3.74510136309671,55.9336749093434,S02001723,Falkirk,4,4734,84.5
S02001724,Reddingmuirhead and Overton,2973,2476,923,292257,677974,-3.72839098326454,55.9826071134729,S02001724,Falkirk,1,4903,20.4
S02001725,Brightons and Wallacestone,4115,4098,1681,292663,677947,-3.72187649657691,55.9824556728692,S02001725,Falkirk,3,4158,72.2
S02001726,Maddiston and Rumford,4455,4420,1757,293477,676934,-3.7084357923258,55.9735397001227,S02001726,Falkirk,4,5211,76.8
S02001727,Polmont,4128,4066,1876,293978,678296,-3.70094903930186,55.9858824537014,S02001727,Falkirk,4,4044,98.9
S02001728,Redding,3361,3265,1374,292169,678661,-3.73007621842977,55.9887570078345,S02001728,Falkirk,2,3263,61.3
S02001729,Laurieston and Westquarter,3256,3256,1510,291090,679206,-3.74758411773461,55.9934075215639,S02001729,Falkirk,0,3254,0
S02001730,Grangemouth - Newlands,4920,4920,2350,292176,680480,-3.73069417882245,56.0050942586372,S02001730,Falkirk,1,4713,21.2
S02001731,Grangemouth - Town Centre,3298,3286,1717,292821,681894,-3.72092061404944,56.0179375318717,S02001731,Falkirk,3,3014,99.5
S02001732,Grangemouth - Kersiebank,4443,4420,2111,293492,680827,-3.70973851048115,56.0085048572094,S02001732,Falkirk,1,4110,24.3
S02001733,Grangemouth - Bowhouse,3901,3884,1916,292805,680123,-3.72046986377696,56.0020292968145,S02001733,Falkirk,1,3658,27.3
S02001734,Bo'ness - Douglas,4470,4455,1908,299229,680127,-3.61750906712971,56.0034591262031,S02001734,Falkirk,3,4285,70
S02001735,Bo'ness - Newtown,3167,3167,1337,300061,680531,-3.60432370061664,56.0072617536829,S02001735,Falkirk,2,3078,65
S02001736,Bo'ness - Kinneil,3093,3049,1538,299554,681433,-3.61278856660132,56.0152566812909,S02001736,Falkirk,2,3111,64.3
S02001737,"Blackness, Bo'ness - Carriden and Grahamsdyke",4889,4855,2232,301365,680835,-3.58353192511856,56.0102622798388,S02001737,Falkirk,5,4991,100.2
S02001738,Kincardine,3001,2951,1358,293135,687412,-3.71808758452333,56.0675625157101,S02001738,Fife,8,2996,267
S02001739,Oakley Comrie and Blairhall,4078,4078,1701,302344,689174,-3.57087862002115,56.0853573607096,S02001739,Fife,6,3983,150.6
S02001740,Saline and Gowkhall,3178,3092,1301,303965,692207,-3.54593202759317,56.11292615973,S02001740,Fife,4,3284,121.8
S02001741,Valleyfield Culross and Torryburn,3604,3604,1645,300823,686758,-3.59441348447325,56.0633457065835,S02001741,Fife,1,3585,27.9
S02001742,Cairneyhill and Crombie,2909,2909,1192,304487,686322,-3.53543641210144,56.0601758779792,S02001742,Fife,0,2832,0
S02001743,Crossford Charlestown and Limekilns,4079,4079,1822,306897,686067,-3.49666025649157,56.058360952561,S02001743,Fife,3,4263,70.4
S02001744,Dunfermline Milesmark and Wellwood,3683,3683,1496,308419,688512,-3.47306621665241,56.0806149132301,S02001744,Fife,1,3743,26.7
S02001745,Dunfermline Baldridgeburn,3434,3374,1875,308583,687912,-3.47022683494723,56.0752573620816,S02001745,Fife,2,3710,53.9
S02001746,Dunfermline Headwell,4426,4356,2144,309693,688279,-3.45252484635956,56.0787647084263,S02001746,Fife,2,4622,43.3
S02001747,Dunfermline Central,3197,3109,1647,309295,687160,-3.45853732592224,56.0686388419568,S02001747,Fife,3,3155,95.1
S02001748,Dunfermline Brucefield,3241,3211,1453,309765,686559,-3.45078784024647,56.0633298075049,S02001748,Fife,1,3283,30.5
S02001749,Dunfermline Garvock Hill,3125,3118,1336,310821,687466,-3.43413665542962,56.071674431002,S02001749,Fife,1,3001,33.3
S02001750,Dunfermline Bellyeoman and Townhill,5372,5239,2361,310923,688881,-3.43297047106402,56.0844026323143,S02001750,Fife,4,5240,76.3
S02001751,Dunfermline Duloch North and Lynebank,3123,3068,1136,312205,687603,-3.41195701245712,56.0731612137024,S02001751,Fife,0,5577,0
S02001752,Dunfermline Touch and Woodmill,2804,2801,1320,310895,687240,-3.43287301817817,56.0696583565232,S02001752,Fife,1,2940,34
S02001753,Dunfermline Abbeyview North,3500,3500,1663,311259,686979,-3.42694151024802,56.0673818369071,S02001753,Fife,0,3890,0
S02001754,Dunfermline Abbeyview South,2888,2888,1242,311673,686354,-3.42008770151794,56.0618448866352,S02001754,Fife,3,2867,104.6
S02001755,Dunfermline Duloch South,3899,3899,1346,312510,686043,-3.40654858426635,56.0592054381666,S02001755,Fife,0,3990,0
S02001756,Dunfermline Masterton,2125,2125,734,312258,685758,-3.41050049741439,56.0565994245746,S02001756,Fife,1,3142,31.8
S02001757,Dunfermline Pitcorthie East,3813,3813,1490,311831,685826,-3.41737711032022,56.0571316428017,S02001757,Fife,1,3698,27
S02001758,Dunfermline Pitcorthie West,2618,2618,1135,310408,685971,-3.44026777397657,56.0581694813561,S02001758,Fife,0,2503,0
S02001759,Rosyth North,3018,3016,1326,310709,684113,-3.43481615315064,56.041537635439,S02001759,Fife,2,2961,67.5
S02001760,Rosyth East,3171,3161,1385,311863,684059,-3.41628161410347,56.0412666023,S02001760,Fife,3,3027,99.1
S02001761,Rosyth Central,3547,3540,1657,311470,683634,-3.42244705767427,56.037376755705,S02001761,Fife,3,3540,84.7
S02001762,Rosyth South,3844,3500,1298,311095,682988,-3.4282491757099,56.0315049638346,S02001762,Fife,6,3982,150.7
S02001763,North Queensferry and Inverkeithing West,3307,3297,1568,312581,682603,-3.40428571275692,56.0283206564397,S02001763,Fife,0,3111,0
S02001764,Inverkeithing East,3111,3105,1422,313595,683083,-3.38817547422942,56.0328161352818,S02001764,Fife,1,2802,35.7
S02001765,Dalgety Bay West and Hillend,2739,2739,987,314792,683372,-3.36906460127064,56.0356265774705,S02001765,Fife,1,2599,38.5
S02001766,Dalgety Bay Central,4452,4400,2006,315196,683054,-3.36248230690944,56.0328420461687,S02001766,Fife,3,4316,69.5
S02001767,Dalgety Bay East,2683,2683,1108,316493,684046,-3.34198430354826,56.0419804342938,S02001767,Fife,1,2567,39
S02001768,Crossgates and Halbeath,3171,3092,1352,314410,688871,-3.37695290545537,56.0849503923598,S02001768,Fife,0,3500,0
S02001769,Hill of Beath and Kingseat,3265,3265,1430,315546,690686,-3.35927832139203,56.1014549661219,S02001769,Fife,2,3209,62.3
S02001770,Cowdenbeath South,3107,3045,1425,315969,691147,-3.35262548775803,56.1056703338507,S02001770,Fife,2,3101,64.5
S02001771,Cowdenbeath North,4396,4371,1966,316053,692359,-3.35165700042636,56.1165713162375,S02001771,Fife,12,4957,242.1
S02001772,Kelty West,2738,2738,1162,313535,694310,-3.39277258564595,56.1336451466308,S02001772,Fife,1,2663,37.6
S02001773,Kelty East,3646,3606,1699,314523,694262,-3.37686585355892,56.1333921795299,S02001773,Fife,2,3924,51
S02001774,Lochore and Crosshill,2779,2701,1244,317874,696560,-3.32367594755904,56.1546220183301,S02001774,Fife,0,2806,0
S02001775,Ballingry,2960,2950,1246,317688,697548,-3.32697530917743,56.1634641624403,S02001775,Fife,2,2916,68.6
S02001776,Cardenden,5931,5877,2614,321785,694838,-3.26022665750285,56.1398127921741,S02001776,Fife,9,6234,144.4
S02001777,Lochgelly East,4354,4324,1908,318881,693715,-3.30660234329924,56.1292404147035,S02001777,Fife,1,4341,23
S02001778,Lochgelly West and Lumphinnans,3147,3094,1496,318385,693418,-3.31448845541385,56.1264880792472,S02001778,Fife,1,3169,31.6
S02001779,Aberdour and Auchtertool,3052,2976,1395,319248,685721,-3.29828112952155,56.0574987897107,S02001779,Fife,1,3500,28.6
S02001780,Burntisland West,3693,3650,1681,322715,686213,-3.24276600062057,56.0624912406778,S02001780,Fife,2,4155,48.1
S02001781,Burntisland East,2690,2687,1209,323426,686572,-3.23145326523337,56.0658304025467,S02001781,Fife,0,2549,0
S02001782,Kinghorn,2826,2782,1340,326861,686964,-3.17640368087536,56.0698897062593,S02001782,Fife,1,2768,36.1
S02001783,Kirkcaldy Linktown & Seafield,4470,4457,2107,327578,690350,-3.16580780801457,56.1004143251389,S02001783,Fife,3,4486,66.9
S02001784,Kirkcaldy Central,3244,3132,1678,327842,691295,-3.16182057394867,56.1089429444895,S02001784,Fife,13,3253,399.6
S02001785,Kirkcaldy Bennochy East,3064,2942,1651,327753,692341,-3.16353485253066,56.1183253333409,S02001785,Fife,2,2968,67.4
S02001786,Kirkcaldy Bennochy West,2930,2930,1327,327068,692147,-3.17449602362029,56.1164784414835,S02001786,Fife,2,2884,69.3
S02001787,Kirkcaldy Raith,2665,2639,1128,326258,692032,-3.18748769447002,56.1153208956498,S02001787,Fife,1,2519,39.7
S02001788,Kirkcaldy Newliston and Redcraigs,3199,3179,1430,325440,693442,-3.20103402561847,56.1278590862029,S02001788,Fife,2,2977,67.2
S02001789,Kirkcaldy Templehall West,3007,2984,1409,326008,693186,-3.19182769513448,56.1256480475966,S02001789,Fife,1,3014,33.2
S02001790,Kirkcaldy Templehall East,5027,5018,2181,326747,693452,-3.18001609951876,56.1281515285911,S02001790,Fife,0,4845,0
S02001791,Kirkcaldy Dunnikier,3349,3349,1398,326824,694583,-3.17908862279775,56.1383226497108,S02001791,Fife,2,3216,62.2
S02001792,Kirkcaldy Chapel,4863,4819,1950,326083,694239,-3.19091389812438,56.1351182995658,S02001792,Fife,0,5396,0
S02001793,Kirkcaldy Hayfield and Smeaton,3721,3667,1597,328299,693348,-3.15502663682474,56.1274532859187,S02001793,Fife,6,3663,163.8
S02001794,Kirkcaldy Pathhead,2963,2919,1606,329016,692796,-3.14334784178521,56.1226021345483,S02001794,Fife,3,2974,100.9
S02001795,Kirkcaldy Gallatown and Sinclairtown,3854,3842,2033,329281,693769,-3.1393447526017,56.1313816926892,S02001795,Fife,2,4393,45.5
S02001796,Dysart,3564,3475,1757,329833,693628,-3.13042871405906,56.1301967072908,S02001796,Fife,2,3666,54.6
S02001797,Wemyss,2891,2856,1412,333498,696622,-3.07222698949309,56.1576169335418,S02001797,Fife,0,3153,0
S02001798,Thornton and Kinglassie,3994,3972,1760,328643,697416,-3.1505855262014,56.1640463283221,S02001798,Fife,0,4245,0
S02001799,Leslie and Newcastle,4184,4148,1931,324435,701676,-3.21953958241548,56.2016619578402,S02001799,Fife,1,4192,23.9
S02001800,Glenrothes Macedonia and Tanshall,4256,4256,1912,325494,701230,-3.20234959979733,56.1978229420303,S02001800,Fife,1,4099,24.4
S02001801,Glenrothes South Parks,2217,2189,1004,326762,700955,-3.18184310140493,56.1955497566742,S02001801,Fife,2,2213,90.4
S02001802,Glenrothes Caskieberran and Rimbleton,4651,4647,2027,326152,700645,-3.19158472559614,56.1926708586933,S02001802,Fife,1,4436,22.5
S02001803,Glenrothes Auchmuty,3489,3429,1572,327498,700645,-3.16990024835582,56.1928779623089,S02001803,Fife,0,3320,0
S02001804,Glenrothes Stenton and Finglassie,3536,3499,1463,327954,698768,-3.16204414769259,56.1760870047901,S02001804,Fife,0,3405,0
S02001805,Glenrothes Pitteuchar,5055,5021,2129,328019,699798,-3.16127682095091,56.1853488840018,S02001805,Fife,2,5001,40
S02001806,Glenrothes Woodside,2731,2615,1162,329044,700544,-3.14496633145392,56.192203905639,S02001806,Fife,0,2711,0
S02001807,Glenrothes Balgeddie and Town Park,3706,3696,1480,326469,702393,-3.18696274931353,56.2084213065928,S02001807,Fife,2,3584,55.8
S02001808,Glenrothes Collydean,2322,2322,1019,326732,702803,-3.18283743137972,56.2121447268513,S02001808,Fife,0,2191,0
S02001809,Glenrothes Cadham and Pitcoudie,2198,2194,1029,327440,702132,-3.17124174090728,56.2062261035532,S02001809,Fife,0,2057,0
S02001810,Glenrothes Balfarg Pitcairn and Coul,2952,2952,1250,328226,703064,-3.15882708005191,56.214717157259,S02001810,Fife,4,2795,143.1
S02001811,Markinch and Star,4034,3989,1789,329480,701989,-3.13832670471573,56.2052486332328,S02001811,Fife,1,4254,23.5
S02001812,Windygates and Coaltown,3419,3412,1471,334237,700812,-3.06137014219214,56.1953578340038,S02001812,Fife,0,3345,0
S02001813,"Buckhaven, Denbeath and Muiredge",4979,4956,2465,335826,698626,-3.0352389820767,56.1759382757464,S02001813,Fife,0,4583,0
S02001814,Methil Methilhill,4705,4682,1994,336077,700025,-3.03153397289519,56.1885392171557,S02001814,Fife,1,4425,22.6
S02001815,Methil West,2523,2475,1262,336910,699605,-3.01801492169975,56.184877609636,S02001815,Fife,3,2419,124
S02001816,Methil East,3263,3232,1567,337116,700031,-3.01479771103658,56.1887316471366,S02001816,Fife,1,3434,29.1
S02001817,Leven East,3083,3021,1649,338349,700938,-2.9951455281539,56.1970407224496,S02001817,Fife,1,2987,33.5
S02001818,Leven West,3239,3202,1420,337255,701164,-3.0128266784386,56.1989277343611,S02001818,Fife,5,3583,139.5
S02001819,Leven North,2682,2664,1188,337606,701978,-3.00736244073297,56.206286091699,S02001819,Fife,1,2591,38.6
S02001820,Largo,2818,2786,1329,341542,702986,-2.94414785279031,56.2158416365357,S02001820,Fife,0,2882,0
S02001821,Kennoway and Bonnybank,5472,5414,2347,334997,702701,-3.04958844495065,56.2124309923158,S02001821,Fife,0,5524,0
S02001822,Kettle and Ladybank,4187,4181,1808,330874,708331,-3.11751897619852,56.2624212269577,S02001822,Fife,1,4196,23.8
S02001823,Falkland and Freuchie,2494,2472,1085,325779,707193,-3.19943003082817,56.2514294473331,S02001823,Fife,0,2576,0
S02001824,Auchtermuchty and Gateside,4207,4176,1833,323768,711738,-3.23318997399079,56.2919347566555,S02001824,Fife,4,4164,96.1
