Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200807,S12000050,North Lanarkshire,1,1399,409.819257696927,0,168,49.2134633974866,257,23054,6753.37610217652,698,1,0.143266475644699,309,389
20200808,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,13,3401,6598.75824602251,87,0,0,67,20
20200808,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,91,11056,7427.11272336423,170,0,0,106,64
20200808,S12000008,East Ayrshire,1,456,373.739857388739,0,51,41.7998524711089,49,7488,6137.20186869929,139,1,0.719424460431655,76,63
20200808,S12000010,East Lothian,0,283,264.263703427024,0,60,56.0276403025493,38,6630,6191.05425343169,83,0,0,48,35
20200808,S12000011,East Renfrewshire,0,377,394.640427090966,0,52,54.4331623573746,39,5894,6169.78959489166,78,0,0,40,38
20200808,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,9,1491,5580.08982035928,14,0,0,13,1
20200808,S12000014,Falkirk,0,666,413.947417490211,0,75,46.6157001678165,55,10518,6537.38579153459,169,0,0,111,58
20200808,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,92,12608,5346.22397489717,156,0,0,85,71
20200808,S12000018,Inverclyde,0,370,475.578406169666,0,64,82.2622107969152,18,6067,7798.20051413882,59,0,0,39,20
20200808,S12000019,Midlothian,0,540,584.036340038936,0,87,94.0947436729396,23,6233,6741.29353233831,71,0,0,49,22
20200808,S12000020,Moray,0,93,97.0569818409518,0,13,13.5671049885201,53,6048,6311.83469004383,76,0,0,39,37
20200808,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,44,8677,6439.81000445302,132,0,0,99,33
20200808,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,2,1092,4903.4575662326,9,0,0,8,1
20200808,S12000026,Scottish Borders,0,348,301.272617089429,0,39,33.7633105358843,39,7420,6423.68626092979,63,0,0,40,23
20200808,S12000027,Shetland Islands,0,55,239.965095986038,0,5,21.8150087260035,3,1875,8180.62827225131,5,0,0,5,0
20200808,S12000028,South Ayrshire,0,407,361.424385045733,0,57,50.6171743184442,39,7187,6382.20406713436,126,0,0,82,44
20200808,S12000029,South Lanarkshire,0,1372,428.041056999345,0,185,57.7169063738184,107,21416,6681.43387514429,279,0,0,133,146
20200808,S12000030,Stirling,0,237,251.565651204755,0,25,26.536461097548,28,5574,5916.56936630931,64,0,0,42,22
20200808,S12000033,Aberdeen City,17,1024,447.806883281585,0,78,34.1102899374645,352,19017,8316.35107359951,557,17,3.05206463195691,149,408
20200808,S12000034,Aberdeenshire,6,551,210.941388155124,0,58,22.2043566479078,259,17572,6727.15439684545,382,7,1.83246073298429,134,248
20200808,S12000035,Argyll & Bute,0,167,194.480027949226,0,35,40.7592872947479,39,5775,6725.2824036334,91,0,0,49,42
20200808,S12000036,City of Edinburgh,0,1840,350.522926866439,0,263,50.1019183510182,223,29246,5571.4095212695,442,0,0,191,251
20200808,S12000038,Renfrewshire,0,701,391.401451702959,0,94,52.4846454494696,54,12741,7113.90284757119,178,0,0,85,93
20200808,S12000039,West Dunbartonshire,0,441,495.895648262679,0,69,77.5891150342966,24,6841,7692.5671876757,102,0,0,56,46
20200808,S12000040,West Lothian,0,519,283.451665756417,0,67,36.592026215183,57,10948,5979.2463134899,146,0,0,58,88
20200808,S12000041,Angus,0,465,400.172117039587,0,46,39.5869191049914,52,7507,6460.41308089501,86,0,0,47,39
20200808,S12000042,Dundee City,0,984,658.987409590142,0,113,75.6763996785427,79,10324,6914.01017948031,124,0,0,76,48
20200808,S12000045,East Dunbartonshire,0,541,497.974963181149,0,66,60.7511045655376,58,7455,6862.11340206186,136,0,0,59,77
20200808,S12000047,Fife,2,957,256.190603667514,0,127,33.9981260875385,141,22179,5937.35778342926,294,2,0.6802721088435371,159,135
20200808,S12000048,Perth & Kinross,0,348,229.022704837117,0,46,30.2731161566305,59,9844,6478.44685751892,104,0,0,73,31
20200808,S12000049,Glasgow City,1,2599,410.506696992671,0,381,60.1781652767248,300,42634,6733.95248925954,823,1,0.121506682867558,354,469
20200808,S12000050,North Lanarkshire,0,1399,409.819257696927,0,168,49.2134633974866,128,23182,6790.8720742889,273,0,0,137,136
20200809,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,11,3412,6620.10089251067,28,0,0,16,12
20200809,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,72,11128,7475.48031707645,139,1,0.719424460431655,111,28
20200809,S12000008,East Ayrshire,0,456,373.739857388739,0,51,41.7998524711089,43,7531,6172.44488156708,101,0,0,59,42
20200809,S12000010,East Lothian,0,283,264.263703427024,0,60,56.0276403025493,28,6658,6217.20048557288,63,0,0,37,26
20200809,S12000011,East Renfrewshire,0,377,394.640427090966,0,52,54.4331623573746,29,5923,6200.14655082173,81,0,0,47,34
20200809,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,8,1499,5610.02994011976,13,0,0,13,0
20200809,S12000014,Falkirk,0,666,413.947417490211,0,75,46.6157001678165,62,10580,6575.92143700665,181,0,0,113,68
20200809,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,58,12666,5370.81796209134,126,0,0,81,45
20200809,S12000018,Inverclyde,0,370,475.578406169666,0,64,82.2622107969152,18,6085,7821.33676092545,58,0,0,45,13
20200809,S12000019,Midlothian,1,541,585.117888816786,0,87,94.0947436729396,30,6263,6773.73999567381,66,1,1.51515151515152,42,24
20200809,S12000020,Moray,1,94,98.1006053016072,0,13,13.5671049885201,52,6100,6366.10310999791,107,1,0.934579439252336,65,42
20200809,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,46,8723,6473.94982930088,133,0,0,85,48
20200809,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,3,1095,4916.92860350247,3,0,0,2,1
20200809,S12000026,Scottish Borders,0,348,301.272617089429,0,39,33.7633105358843,29,7449,6448.79231235391,99,0,0,67,32
20200809,S12000027,Shetland Islands,1,56,244.328097731239,0,5,21.8150087260035,22,1897,8276.61431064572,39,1,2.56410256410256,17,22
20200809,S12000028,South Ayrshire,0,407,361.424385045733,0,57,50.6171743184442,43,7230,6420.38895302371,131,0,0,83,48
20200809,S12000029,South Lanarkshire,0,1372,428.041056999345,0,185,57.7169063738184,98,21514,6712.00823635853,200,0,0,123,77
20200809,S12000030,Stirling,0,237,251.565651204755,0,25,26.536461097548,47,5621,5966.4579131727,77,0,0,53,24
20200809,S12000033,Aberdeen City,10,1034,452.179997376132,0,78,34.1102899374645,186,19203,8397.69099575808,315,11,3.49206349206349,126,189
20200809,S12000034,Aberdeenshire,7,558,213.621224302285,0,58,22.2043566479078,236,17808,6817.50315837832,378,9,2.38095238095238,155,223
20200809,S12000035,Argyll & Bute,0,167,194.480027949226,0,35,40.7592872947479,22,5797,6750.90252707581,54,0,0,43,11
20200809,S12000036,City of Edinburgh,0,1840,350.522926866439,0,263,50.1019183510182,178,29424,5605.31880441202,368,0,0,176,192
20200809,S12000038,Renfrewshire,0,701,391.401451702959,0,94,52.4846454494696,88,12829,7163.03740926857,220,0,0,144,76
20200809,S12000039,West Dunbartonshire,0,441,495.895648262679,0,69,77.5891150342966,17,6858,7711.68334645227,73,0,0,45,28
20200809,S12000040,West Lothian,1,520,283.99781540142,0,67,36.592026215183,47,10995,6004.91534680502,121,1,0.8264462809917361,53,68
20200809,S12000041,Angus,1,466,401.032702237522,0,46,39.5869191049914,50,7557,6503.44234079174,86,1,1.16279069767442,55,31
20200809,S12000042,Dundee City,0,984,658.987409590142,0,113,75.6763996785427,70,10394,6960.88936512189,119,0,0,62,57
20200809,S12000045,East Dunbartonshire,2,543,499.815905743741,0,66,60.7511045655376,34,7489,6893.40942562592,105,4,3.8095238095238098,60,45
20200809,S12000047,Fife,0,957,256.190603667514,0,127,33.9981260875385,108,22287,5966.26957569268,223,0,0,149,74
20200809,S12000048,Perth & Kinross,0,348,229.022704837117,0,46,30.2731161566305,60,9904,6517.9335307667,116,1,0.862068965517241,64,52
20200809,S12000049,Glasgow City,2,2601,410.822592873389,0,381,60.1781652767248,215,42849,6767.9112964367,527,2,0.37950664136622403,290,237
20200809,S12000050,North Lanarkshire,0,1399,409.819257696927,0,168,49.2134633974866,113,23295,6823.97398716935,251,3,1.1952191235059801,149,102
20200810,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,35,3447,6688.00931315483,97,0,0,47,50
20200810,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,129,11257,7562.1389224775,319,0,0,173,146
20200810,S12000008,East Ayrshire,2,458,375.379067289566,0,51,41.7998524711089,71,7602,6230.63683304647,273,2,0.732600732600733,121,152
20200810,S12000010,East Lothian,0,283,264.263703427024,0,60,56.0276403025493,81,6739,6292.83779998132,332,0,0,79,253
20200810,S12000011,East Renfrewshire,0,377,394.640427090966,0,52,54.4331623573746,84,6007,6288.07704386057,212,0,0,69,143
20200810,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,17,1516,5673.65269461078,52,0,0,22,30
20200810,S12000014,Falkirk,1,667,414.568960159115,0,75,46.6157001678165,103,10683,6639.94033190378,417,1,0.23980815347721798,159,258
20200810,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,171,12837,5443.32782088793,373,0,0,172,201
20200810,S12000018,Inverclyde,0,370,475.578406169666,0,64,82.2622107969152,77,6162,7920.30848329049,227,0,0,135,92
20200810,S12000019,Midlothian,0,541,585.117888816786,0,87,94.0947436729396,80,6343,6860.2638979018,233,0,0,77,156
20200810,S12000020,Moray,2,96,100.187852222918,0,13,13.5671049885201,97,6197,6467.33458568149,251,2,0.796812749003984,51,200
20200810,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,88,8811,6539.26079857503,321,0,0,126,195
20200810,S12000023,Orkney Islands,1,10,44.9034575662326,0,1,4.49034575662326,9,1104,4957.34171531208,16,1,6.25,16,0
20200810,S12000026,Scottish Borders,2,350,303.004068911782,0,39,33.7633105358843,82,7531,6519.78183707038,270,2,0.740740740740741,126,144
20200810,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,24,1921,8381.32635253054,140,0,0,30,110
20200810,S12000028,South Ayrshire,0,407,361.424385045733,0,57,50.6171743184442,65,7295,6478.11029215878,186,0,0,98,88
20200810,S12000029,South Lanarkshire,0,1372,428.041056999345,0,185,57.7169063738184,239,21753,6786.57223972795,744,0,0,369,375
20200810,S12000030,Stirling,0,237,251.565651204755,0,25,26.536461097548,65,5686,6035.45271202632,335,0,0,130,205
20200810,S12000033,Aberdeen City,16,1050,459.176979927406,0,78,34.1102899374645,545,19748,8636.02571391088,1004,18,1.79282868525896,323,681
20200810,S12000034,Aberdeenshire,7,565,216.301060449447,0,58,22.2043566479078,386,18194,6965.2769802075,768,8,1.04166666666667,217,551
20200810,S12000035,Argyll & Bute,1,168,195.64457901479,0,35,40.7592872947479,63,5860,6824.26924420636,286,1,0.34965034965035,134,152
20200810,S12000036,City of Edinburgh,2,1842,350.903930047816,0,263,50.1019183510182,510,29934,5702.47461566304,1062,2,0.18832391713747598,342,720
20200810,S12000038,Renfrewshire,0,701,391.401451702959,0,94,52.4846454494696,155,12984,7249.58123953099,676,0,0,321,355
20200810,S12000039,West Dunbartonshire,1,442,497.020128190712,0,69,77.5891150342966,83,6941,7805.01518047903,270,1,0.37037037037037,119,151
20200810,S12000040,West Lothian,1,521,284.543965046423,0,67,36.592026215183,121,11116,6070.99945385036,370,1,0.27027027027027,91,279
20200810,S12000041,Angus,2,468,402.753872633391,0,46,39.5869191049914,116,7673,6603.27022375215,250,2,0.8,72,178
20200810,S12000042,Dundee City,1,985,659.657112242164,0,113,75.6763996785427,127,10521,7045.94160192874,241,1,0.4149377593361,114,127
20200810,S12000045,East Dunbartonshire,0,543,499.815905743741,0,66,60.7511045655376,102,7591,6987.29749631812,297,0,0,137,160
20200810,S12000047,Fife,0,957,256.190603667514,0,127,33.9981260875385,294,22581,6044.97389907643,759,0,0,279,480
20200810,S12000048,Perth & Kinross,1,349,229.680816057914,0,46,30.2731161566305,141,10045,6610.72721289898,301,1,0.33222591362126197,115,186
20200810,S12000049,Glasgow City,15,2616,413.191811978772,0,381,60.1781652767248,543,43392,6853.67702805155,1600,16,1,668,932
20200810,S12000050,North Lanarkshire,2,1401,410.405132261183,0,168,49.2134633974866,257,23552,6899.25886867622,805,3,0.372670807453416,467,338
20200811,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,33,3480,6752.03725261933,189,0,0,58,131
20200811,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,143,11400,7658.20233776703,503,0,0,170,333
20200811,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,72,7674,6289.64838947627,328,0,0,104,224
20200811,S12000010,East Lothian,0,283,264.263703427024,0,60,56.0276403025493,82,6821,6369.40890839481,396,0,0,94,302
20200811,S12000011,East Renfrewshire,1,378,395.687218674762,0,52,54.4331623573746,74,6081,6365.53962106145,222,1,0.45045045045045,98,124
20200811,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,16,1532,5733.53293413174,90,0,0,12,78
20200811,S12000014,Falkirk,1,668,415.190502828019,0,75,46.6157001678165,88,10771,6694.63608676736,470,1,0.21276595744680898,154,316
20200811,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,173,13010,5516.68574820846,821,0,0,154,667
20200811,S12000018,Inverclyde,0,370,475.578406169666,0,64,82.2622107969152,77,6239,8019.28020565553,408,0,0,103,305
20200811,S12000019,Midlothian,0,541,585.117888816786,0,87,94.0947436729396,64,6407,6929.48301968419,361,1,0.277008310249307,70,291
20200811,S12000020,Moray,0,96,100.187852222918,0,13,13.5671049885201,89,6286,6560.21707367982,416,1,0.240384615384615,51,365
20200811,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,98,8909,6611.99346890307,404,0,0,113,291
20200811,S12000023,Orkney Islands,2,12,53.8841490794791,0,1,4.49034575662326,22,1126,5056.12932195779,32,2,6.25,31,1
20200811,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,77,7608,6586.44273223097,313,0,0,137,176
20200811,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,27,1948,8499.12739965096,83,0,0,32,51
20200811,S12000028,South Ayrshire,1,408,362.312405647811,0,57,50.6171743184442,52,7347,6524.28736346683,292,1,0.342465753424658,112,180
20200811,S12000029,South Lanarkshire,1,1373,428.353040277041,0,185,57.7169063738184,242,21995,6862.07219293046,1060,2,0.188679245283019,296,764
20200811,S12000030,Stirling,1,238,252.627109648657,0,25,26.536461097548,67,5753,6106.57042776775,300,1,0.333333333333333,83,217
20200811,S12000033,Aberdeen City,21,1071,468.360519525954,0,78,34.1102899374645,361,20109,8793.89513272401,1065,24,2.25352112676056,225,840
20200811,S12000034,Aberdeenshire,11,576,220.512231537843,0,58,22.2043566479078,387,18581,7113.43363577198,1151,11,0.955690703735882,254,897
20200811,S12000035,Argyll & Bute,0,168,195.64457901479,0,35,40.7592872947479,67,5927,6902.29416559916,215,1,0.465116279069767,84,131
20200811,S12000036,City of Edinburgh,3,1845,351.475434819881,0,263,50.1019183510182,400,30334,5778.67525193835,1396,4,0.286532951289398,346,1050
20200811,S12000038,Renfrewshire,1,702,391.959798994975,0,94,52.4846454494696,147,13131,7331.65829145729,592,2,0.337837837837838,249,343
20200811,S12000039,West Dunbartonshire,0,442,497.020128190712,0,69,77.5891150342966,95,7036,7911.84077364219,384,1,0.260416666666667,112,272
20200811,S12000040,West Lothian,0,521,284.543965046423,0,67,36.592026215183,125,11241,6139.2681594757,483,0,0,90,393
20200811,S12000041,Angus,1,469,403.614457831325,0,46,39.5869191049914,103,7776,6691.91049913942,409,1,0.24449877750611199,75,334
20200811,S12000042,Dundee City,2,987,660.996517546209,0,113,75.6763996785427,120,10641,7126.30592017144,425,3,0.705882352941176,116,309
20200811,S12000045,East Dunbartonshire,0,543,499.815905743741,0,66,60.7511045655376,73,7664,7054.49189985272,281,0,0,148,133
20200811,S12000047,Fife,1,958,256.458305447731,0,127,33.9981260875385,313,22894,6128.7645562843,1371,1,0.07293946024799419,274,1097
20200811,S12000048,Perth & Kinross,1,350,230.33892727871,0,46,30.2731161566305,119,10164,6689.04244817374,565,1,0.176991150442478,106,459
20200811,S12000049,Glasgow City,11,2627,414.929239322719,0,381,60.1781652767248,597,43989,6947.97194844579,2116,12,0.56710775047259,663,1453
20200811,S12000050,North Lanarkshire,4,1405,411.576881389694,0,168,49.2134633974866,272,23824,6978.93780941501,1037,6,0.578592092574735,509,528
20200812,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,39,3519,6827.70663562282,332,0,0,93,239
20200812,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,130,11530,7745.53271530297,522,0,0,151,371
20200812,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,79,7753,6354.39718055897,418,0,0,104,314
20200812,S12000010,East Lothian,1,284,265.197497432066,0,60,56.0276403025493,60,6881,6425.43654869736,293,1,0.341296928327645,76,217
20200812,S12000011,East Renfrewshire,0,378,395.687218674762,0,52,54.4331623573746,65,6146,6433.58107400817,249,0,0,64,185
20200812,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,9,1541,5767.21556886228,107,0,0,13,94
20200812,S12000014,Falkirk,0,668,415.190502828019,0,75,46.6157001678165,89,10860,6749.95338429983,366,0,0,195,171
20200812,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,161,13171,5584.95526438536,639,0,0,149,490
20200812,S12000018,Inverclyde,1,371,476.863753213368,0,64,82.2622107969152,40,6279,8070.6940874036,292,1,0.342465753424658,65,227
20200812,S12000019,Midlothian,0,541,585.117888816786,0,87,94.0947436729396,59,6466,6993.29439757733,241,0,0,90,151
20200812,S12000020,Moray,1,97,101.231475683573,0,13,13.5671049885201,87,6373,6651.01231475683,226,1,0.44247787610619504,72,154
20200812,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,87,8996,6676.56226807184,453,0,0,128,325
20200812,S12000023,Orkney Islands,2,14,62.8648405927256,0,1,4.49034575662326,33,1159,5204.31073192636,147,2,1.36054421768707,26,121
20200812,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,77,7685,6653.10362739157,281,0,0,96,185
20200812,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,36,1984,8656.19546247818,131,0,0,29,102
20200812,S12000028,South Ayrshire,1,409,363.200426249889,0,57,50.6171743184442,55,7402,6573.12849658112,269,1,0.371747211895911,104,165
20200812,S12000029,South Lanarkshire,0,1373,428.353040277041,0,185,57.7169063738184,213,22208,6928.52463107977,1158,0,0,297,861
20200812,S12000030,Stirling,0,238,252.627109648657,0,25,26.536461097548,76,5829,6187.2412695043,251,0,0,68,183
20200812,S12000033,Aberdeen City,15,1086,474.920190667774,0,78,34.1102899374645,270,20379,8911.96921327677,765,19,2.48366013071895,149,616
20200812,S12000034,Aberdeenshire,10,586,224.340568890931,0,58,22.2043566479078,264,18845,7214.5017418935,999,12,1.2012012012011999,149,850
20200812,S12000035,Argyll & Bute,0,168,195.64457901479,0,35,40.7592872947479,69,5996,6982.64818912309,377,0,0,104,273
20200812,S12000036,City of Edinburgh,3,1848,352.046939591946,0,263,50.1019183510182,420,30754,5858.68592002743,1369,3,0.21913805697589497,370,999
20200812,S12000038,Renfrewshire,0,702,391.959798994975,0,94,52.4846454494696,153,13284,7417.08542713568,605,0,0,208,397
20200812,S12000039,West Dunbartonshire,1,443,498.144608118745,0,69,77.5891150342966,75,7111,7996.17676824469,320,1,0.3125,74,246
20200812,S12000040,West Lothian,0,521,284.543965046423,0,67,36.592026215183,116,11357,6202.62151829601,429,0,0,122,307
20200812,S12000041,Angus,0,469,403.614457831325,0,46,39.5869191049914,99,7875,6777.10843373494,553,0,0,46,507
20200812,S12000042,Dundee City,3,990,663.005625502277,0,113,75.6763996785427,115,10756,7203.32172515403,390,5,1.28205128205128,70,320
20200812,S12000045,East Dunbartonshire,0,543,499.815905743741,0,66,60.7511045655376,84,7748,7131.81148748159,270,0,0,110,160
20200812,S12000047,Fife,2,960,256.993709008165,0,127,33.9981260875385,238,23132,6192.47757997591,1119,2,0.17873100983020598,208,911
20200812,S12000048,Perth & Kinross,0,350,230.33892727871,0,46,30.2731161566305,80,10244,6741.69134583745,397,0,0,67,330
20200812,S12000049,Glasgow City,7,2634,416.034874905231,0,381,60.1781652767248,555,44544,7035.63305534496,1860,7,0.376344086021505,641,1219
20200812,S12000050,North Lanarkshire,1,1406,411.869818671822,0,168,49.2134633974866,224,24048,7044.55576061165,862,1,0.116009280742459,373,489
20200813,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,28,3547,6882.03337213814,151,0,0,37,114
20200813,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,117,11647,7824.13005508532,351,0,0,145,206
20200813,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,73,7826,6414.22834193919,366,0,0,97,269
20200813,S12000010,East Lothian,0,284,265.197497432066,0,60,56.0276403025493,70,6951,6490.80212905033,282,0,0,63,219
20200813,S12000011,East Renfrewshire,1,379,396.734010258558,0,52,54.4331623573746,78,6224,6515.23081754423,221,1,0.45248868778280504,83,138
20200813,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,9,1550,5800.89820359281,85,0,0,11,74
20200813,S12000014,Falkirk,1,669,415.812045496923,0,75,46.6157001678165,75,10935,6796.56908446765,541,1,0.18484288354898298,115,426
20200813,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,153,13324,5649.83250646652,723,0,0,161,562
20200813,S12000018,Inverclyde,0,371,476.863753213368,0,64,82.2622107969152,43,6322,8125.96401028278,233,0,0,66,167
20200813,S12000019,Midlothian,0,541,585.117888816786,0,87,94.0947436729396,53,6519,7050.61648280338,287,0,0,77,210
20200813,S12000020,Moray,2,99,103.318722604884,0,13,13.5671049885201,59,6432,6712.5860989355,231,2,0.865800865800866,81,150
20200813,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,68,9064,6727.02983523824,365,0,0,130,235
20200813,S12000023,Orkney Islands,1,15,67.3551863493489,0,1,4.49034575662326,17,1176,5280.64660978895,24,0,0,23,1
20200813,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,89,7774,6730.15323348628,346,0,0,145,201
20200813,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,32,2016,8795.81151832461,41,0,0,24,17
20200813,S12000028,South Ayrshire,0,409,363.200426249889,0,57,50.6171743184442,75,7477,6639.73004173697,321,0,0,109,212
20200813,S12000029,South Lanarkshire,1,1374,428.665023554737,0,185,57.7169063738184,214,22422,6995.28905250679,827,1,0.120918984280532,291,536
20200813,S12000030,Stirling,0,238,252.627109648657,0,25,26.536461097548,56,5885,6246.68294236281,208,0,0,56,152
20200813,S12000033,Aberdeen City,11,1097,479.730616171776,0,78,34.1102899374645,283,20662,9035.72834215245,801,14,1.7478152309613,202,599
20200813,S12000034,Aberdeenshire,6,592,226.637571302783,0,58,22.2043566479078,353,19198,7349.64205045749,813,10,1.2300123001230001,188,625
20200813,S12000035,Argyll & Bute,0,168,195.64457901479,0,35,40.7592872947479,57,6053,7049.02759986025,223,0,0,88,135
20200813,S12000036,City of Edinburgh,3,1851,352.61844436401,0,263,50.1019183510182,375,31129,5930.12401653554,1283,5,0.389711613406079,383,900
20200813,S12000038,Renfrewshire,0,702,391.959798994975,0,94,52.4846454494696,122,13406,7485.20379676159,628,1,0.159235668789809,186,442
20200813,S12000039,West Dunbartonshire,1,444,499.269088046778,0,69,77.5891150342966,53,7164,8055.77420443045,235,1,0.425531914893617,87,148
20200813,S12000040,West Lothian,0,521,284.543965046423,0,67,36.592026215183,110,11467,6262.69797924631,377,0,0,117,260
20200813,S12000041,Angus,0,469,403.614457831325,0,46,39.5869191049914,82,7957,6847.67641996558,310,1,0.32258064516129004,60,250
20200813,S12000042,Dundee City,2,992,664.345030806322,0,113,75.6763996785427,131,10887,7291.05277256898,384,3,0.78125,109,275
20200813,S12000045,East Dunbartonshire,0,543,499.815905743741,0,66,60.7511045655376,63,7811,7189.80117820324,295,0,0,122,173
20200813,S12000047,Fife,4,964,258.064516129032,0,127,33.9981260875385,219,23351,6251.10426984339,878,4,0.45558086560364497,175,703
20200813,S12000048,Perth & Kinross,4,354,232.971372161895,0,46,30.2731161566305,98,10342,6806.18624547549,434,4,0.921658986175115,80,354
20200813,S12000049,Glasgow City,6,2640,416.982562547384,0,381,60.1781652767248,495,45039,7113.81728582259,1773,7,0.394811054709532,575,1198
20200813,S12000050,North Lanarkshire,9,1415,414.506254210973,0,168,49.2134633974866,230,24278,7111.93133550107,876,9,1.02739726027397,424,452
20200814,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,28,3575,6936.36010865347,146,1,0.684931506849315,35,111
20200814,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,98,11745,7889.96372430472,298,0,0,137,161
20200814,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,58,7884,6461.76542906319,295,0,0,80,215
20200814,S12000010,East Lothian,0,284,265.197497432066,0,60,56.0276403025493,54,7005,6541.22700532263,194,0,0,80,114
20200814,S12000011,East Renfrewshire,2,381,398.827593426149,0,52,54.4331623573746,145,6369,6667.0155971946,274,2,0.72992700729927,65,209
20200814,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,15,1565,5857.03592814371,17,0,0,15,2
20200814,S12000014,Falkirk,0,669,415.812045496923,0,75,46.6157001678165,80,11015,6846.29249797999,400,0,0,103,297
20200814,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,163,13487,5718.95009116737,350,0,0,166,184
20200814,S12000018,Inverclyde,0,371,476.863753213368,0,64,82.2622107969152,53,6375,8194.08740359897,196,0,0,81,115
20200814,S12000019,Midlothian,1,542,586.199437594636,0,87,94.0947436729396,68,6587,7124.16179969717,164,1,0.6097560975609759,59,105
20200814,S12000020,Moray,0,99,103.318722604884,0,13,13.5671049885201,58,6490,6773.11625965352,144,0,0,41,103
20200814,S12000021,North Ayrshire,2,410,304.289743209144,0,63,46.7567166394538,85,9149,6790.11429419623,321,2,0.6230529595015579,108,213
20200814,S12000023,Orkney Islands,1,16,71.8455321059722,0,1,4.49034575662326,19,1195,5365.9631791648,26,1,3.84615384615385,26,0
20200814,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,55,7829,6777.76815860099,250,0,0,90,160
20200814,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,21,2037,8887.43455497382,45,1,2.2222222222222197,35,10
20200814,S12000028,South Ayrshire,0,409,363.200426249889,0,57,50.6171743184442,60,7537,6693.01127786165,221,0,0,91,130
20200814,S12000029,South Lanarkshire,1,1375,428.977006832434,0,185,57.7169063738184,253,22675,7074.22082176395,817,1,0.122399020807834,321,496
20200814,S12000030,Stirling,1,239,253.688568092559,0,25,26.536461097548,57,5942,6307.18607366522,168,1,0.595238095238095,53,115
20200814,S12000033,Aberdeen City,17,1114,487.164910132505,0,78,34.1102899374645,289,20951,9162.11133948485,618,22,3.5598705501618104,173,445
